HMSL10001	SELICICLIB		
HMSL10002	(ALWII383)		
HMSL10003	(ALWII497)	Q15375	db
HMSL10004	(AT7519)	P24941	db
HMSL10005	TIVOZANIB	L7RSL3	kegg
HMSL10005	TIVOZANIB	P17948	kegg
HMSL10005	TIVOZANIB	P35916	kegg
HMSL10005	TIVOZANIB	P35968	kegg
HMSL10006	(AZD7762)		
HMSL10007	(AZD8055)		
HMSL10008	SORAFENIB	P04049	db
HMSL10008	SORAFENIB	P09619	kegg;db
HMSL10008	SORAFENIB	P10721	kegg;db
HMSL10008	SORAFENIB	P15056	kegg;db
HMSL10008	SORAFENIB	P35916	kegg;db
HMSL10008	SORAFENIB	P35968	kegg;db
HMSL10008	SORAFENIB	P36888	kegg;db
HMSL10008	SORAFENIB	Q59F04	kegg
HMSL10009	(CP466722)		
HMSL10010	(CP724714)		
HMSL10011	ALVOCIDIB	O75100	db
HMSL10011	ALVOCIDIB	P00533	db
HMSL10011	ALVOCIDIB	P06493	db
HMSL10011	ALVOCIDIB	P11217	db
HMSL10011	ALVOCIDIB	P11802	db
HMSL10011	ALVOCIDIB	P24941	db
HMSL10011	ALVOCIDIB	P49336	db
HMSL10011	ALVOCIDIB	P50613	db
HMSL10011	ALVOCIDIB	P50750	db
HMSL10011	ALVOCIDIB	Q00534	db
HMSL10011	ALVOCIDIB	Q00535	db
HMSL10012	(GSK429286A)		
HMSL10013	(GSK461364)		
HMSL10014	(GW843682)		
HMSL10015	(HG511301)		
HMSL10016	(HG58801)		
HMSL10017	(HG66401)		
HMSL10018	NERATINIB	P00533	kegg
HMSL10018	NERATINIB	P04626	kegg
HMSL10019	(JW7241)		
HMSL10020	DASATINIB	P00519	kegg;db
HMSL10020	DASATINIB	P06239	db
HMSL10020	DASATINIB	P06241	db
HMSL10020	DASATINIB	P07947	db
HMSL10020	DASATINIB	P09619	kegg;db
HMSL10020	DASATINIB	P10721	kegg;db
HMSL10020	DASATINIB	P12931	kegg;db
HMSL10020	DASATINIB	P29317	kegg;db
HMSL10020	DASATINIB	P42684	db
HMSL10020	DASATINIB	P51692	db
HMSL10020	DASATINIB	Q59F04	kegg
HMSL10020	DASATINIB	Q59FK4	kegg
HMSL10021	TOZASERTIB	O14965	kegg
HMSL10021	TOZASERTIB	O60674	kegg
HMSL10021	TOZASERTIB	P00519	kegg
HMSL10021	TOZASERTIB	P36888	kegg
HMSL10021	TOZASERTIB	Q59FK4	kegg
HMSL10021	TOZASERTIB	Q9UQB9	kegg
HMSL10022	(GNF2)		
HMSL10023	IMATINIB	A9UF02	db
HMSL10023	IMATINIB	O43519	db
HMSL10023	IMATINIB	P00519	kegg;db
HMSL10023	IMATINIB	P04629	db
HMSL10023	IMATINIB	P07333	db
